ts,bssid,ssid,rssi,freq
1774514480717,70:bd:96:bd:2e:0d,"NUEAP",-73,5320
1774514480717,70:bd:96:bd:2e:0f,"NU",-72,5320
1774514480717,70:bd:96:bd:2e:0e,"NUGuest",-73,5320
1774514480717,4e:19:c2:d7:b8:c3,"Galaxy S20 FE 18D1",-77,2462
1774514485835,d4:c9:3c:db:4a:0d,"NUEAP",-73,5660
1774514485835,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514485835,70:bd:96:bd:30:02,"NUEAP",-66,2437
1774514485835,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514485835,00:a7:42:8f:7f:ed,"NUEAP",-78,5260
1774514485835,4a:22:54:a8:91:61,,-67,2427
1774514485835,d4:c9:3c:db:4a:0e,"NUGuest",-71,5660
1774514485835,00:a7:42:8f:7f:ee,"NUGuest",-78,5260
1774514485835,70:bd:96:bd:30:00,"NU",-66,2437
1774514485835,40:01:7a:c1:80:b0,"NU",-57,2412
1774514485835,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514485835,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514485835,00:2c:c8:ed:bf:bd,"NUEAP",-84,5320
1774514485835,00:2c:c8:ed:bf:be,"NUGuest",-84,5320
1774514485835,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514485835,00:2c:c8:8b:8f:91,"NUGuest",-44,2437
1774514485835,00:2c:c8:8b:8f:92,"NUEAP",-44,2437
1774514485835,00:2c:c8:8b:8f:90,"NU",-45,2437
1774514485835,00:2c:c8:77:ee:61,"NUGuest",-80,2412
1774514485835,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-87,5220
1774514485835,48:22:54:f8:93:b0,"TP-Link_93B0",-80,2442
1774514485835,70:bd:96:bd:2e:00,"NU",-77,2412
1774514485835,70:bd:96:bd:2e:02,"NUEAP",-79,2412
1774514485835,70:bd:96:bd:30:0d,"NUEAP",-78,5660
1774514485835,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514485835,d4:c9:3c:db:4a:02,"NUEAP",-68,2462
1774514485835,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514485835,48:22:54:f8:91:61,"Events1",-68,2427
1774514485835,00:2c:c8:ed:bf:7f,"NU",-57,5180
1774514485835,00:2c:c8:ed:bf:b1,"NUGuest",-68,2412
1774514485835,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514485835,00:2c:c8:ed:bf:7e,"NUGuest",-64,5180
1774514485835,00:2c:c8:ed:bf:b0,"NU",-68,2412
1774514485835,70:bd:96:b9:16:0e,"NUGuest",-88,5280
1774514485835,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514485835,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514485835,70:bd:96:b9:16:0f,"NU",-88,5280
1774514485835,70:bd:96:bd:37:0d,"NUEAP",-89,5320
1774514485835,70:bd:96:bd:30:0f,"NU",-78,5660
1774514485835,70:bd:96:bd:30:0e,"NUGuest",-78,5660
1774514485835,40:01:7a:c1:80:bd,"NUEAP",-76,5320
1774514485835,40:01:7a:c1:80:be,"NUGuest",-76,5320
1774514485835,06:31:92:cf:d2:fd,,-77,2432
1774514485835,40:01:7a:c1:80:bf,"NU",-75,5320
1774514485835,00:2c:c8:8b:8f:9e,"NUGuest",-45,5240
1774514485835,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514485835,00:2c:c8:8b:8f:9f,"NU",-45,5240
1774514485835,00:2c:c8:f1:2d:30,"NU",-79,2462
1774514485835,00:2c:c8:8b:8f:9d,"NUEAP",-46,5240
1774514485835,00:2c:c8:f1:2d:32,"NUEAP",-78,2462
1774514485835,40:01:7a:3d:cb:8e,"NUGuest",-84,5260
1774514485835,40:01:7a:3d:cb:8f,"NU",-83,5260
1774514485835,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514485835,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514485835,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514485835,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514485835,70:bd:96:bd:2e:0d,"NUEAP",-75,5320
1774514485835,70:bd:96:bd:2e:0f,"NU",-75,5320
1774514485835,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514489985,d4:c9:3c:db:4a:0d,"NUEAP",-73,5660
1774514489985,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514489985,70:bd:96:bd:30:02,"NUEAP",-66,2437
1774514489985,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514489985,00:a7:42:8f:7f:ed,"NUEAP",-78,5260
1774514489985,4a:22:54:a8:91:61,,-67,2427
1774514489985,d4:c9:3c:db:4a:0e,"NUGuest",-71,5660
1774514489985,00:a7:42:8f:7f:ee,"NUGuest",-78,5260
1774514489985,70:bd:96:bd:30:00,"NU",-66,2437
1774514489985,40:01:7a:c1:80:b0,"NU",-57,2412
1774514489985,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514489985,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514489985,00:2c:c8:ed:bf:bd,"NUEAP",-84,5320
1774514489985,00:2c:c8:ed:bf:be,"NUGuest",-84,5320
1774514489985,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514489985,00:2c:c8:8b:8f:91,"NUGuest",-44,2437
1774514489985,00:2c:c8:8b:8f:92,"NUEAP",-44,2437
1774514489985,00:2c:c8:8b:8f:90,"NU",-45,2437
1774514489985,00:2c:c8:77:ee:61,"NUGuest",-80,2412
1774514489985,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-87,5220
1774514489985,48:22:54:f8:93:b0,"TP-Link_93B0",-80,2442
1774514489985,70:bd:96:bd:2e:00,"NU",-77,2412
1774514489985,70:bd:96:bd:2e:02,"NUEAP",-79,2412
1774514489985,70:bd:96:bd:30:0d,"NUEAP",-78,5660
1774514489985,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514489985,d4:c9:3c:db:4a:02,"NUEAP",-68,2462
1774514489985,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514489985,48:22:54:f8:91:61,"Events1",-68,2427
1774514489985,00:2c:c8:ed:bf:7f,"NU",-57,5180
1774514489985,00:2c:c8:ed:bf:b1,"NUGuest",-68,2412
1774514489985,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514489985,00:2c:c8:ed:bf:7e,"NUGuest",-64,5180
1774514489985,00:2c:c8:ed:bf:b0,"NU",-68,2412
1774514489985,70:bd:96:b9:16:0e,"NUGuest",-88,5280
1774514489985,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514489985,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514489985,70:bd:96:b9:16:0f,"NU",-88,5280
1774514489985,70:bd:96:bd:37:0d,"NUEAP",-89,5320
1774514489985,70:bd:96:bd:30:0f,"NU",-78,5660
1774514489985,70:bd:96:bd:30:0e,"NUGuest",-78,5660
1774514489985,40:01:7a:c1:80:bd,"NUEAP",-76,5320
1774514489985,40:01:7a:c1:80:be,"NUGuest",-76,5320
1774514489985,06:31:92:cf:d2:fd,,-77,2432
1774514489985,40:01:7a:c1:80:bf,"NU",-75,5320
1774514489985,00:2c:c8:8b:8f:9e,"NUGuest",-45,5240
1774514489985,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514489985,00:2c:c8:8b:8f:9f,"NU",-45,5240
1774514489985,00:2c:c8:f1:2d:30,"NU",-79,2462
1774514489985,00:2c:c8:8b:8f:9d,"NUEAP",-46,5240
1774514489985,00:2c:c8:f1:2d:32,"NUEAP",-78,2462
1774514489985,40:01:7a:3d:cb:8e,"NUGuest",-84,5260
1774514489985,40:01:7a:3d:cb:8f,"NU",-83,5260
1774514489985,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514489985,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514489985,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514489985,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514489985,70:bd:96:bd:2e:0d,"NUEAP",-75,5320
1774514489985,70:bd:96:bd:2e:0f,"NU",-75,5320
1774514489985,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514490006,d4:c9:3c:db:4a:0d,"NUEAP",-73,5660
1774514490006,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514490006,70:bd:96:bd:30:02,"NUEAP",-66,2437
1774514490006,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514490006,00:a7:42:8f:7f:ed,"NUEAP",-78,5260
1774514490006,4a:22:54:a8:91:61,,-67,2427
1774514490006,d4:c9:3c:db:4a:0e,"NUGuest",-71,5660
1774514490006,00:a7:42:8f:7f:ee,"NUGuest",-78,5260
1774514490006,70:bd:96:bd:30:00,"NU",-66,2437
1774514490006,40:01:7a:c1:80:b0,"NU",-57,2412
1774514490006,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514490006,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514490006,00:2c:c8:ed:bf:bd,"NUEAP",-84,5320
1774514490006,00:2c:c8:ed:bf:be,"NUGuest",-84,5320
1774514490006,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514490006,00:2c:c8:8b:8f:91,"NUGuest",-44,2437
1774514490006,00:2c:c8:8b:8f:92,"NUEAP",-44,2437
1774514490006,00:2c:c8:8b:8f:90,"NU",-45,2437
1774514490006,00:2c:c8:77:ee:61,"NUGuest",-80,2412
1774514490006,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-87,5220
1774514490006,48:22:54:f8:93:b0,"TP-Link_93B0",-80,2442
1774514490006,70:bd:96:bd:2e:00,"NU",-77,2412
1774514490006,70:bd:96:bd:2e:02,"NUEAP",-79,2412
1774514490006,70:bd:96:bd:30:0d,"NUEAP",-78,5660
1774514490006,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514490006,d4:c9:3c:db:4a:02,"NUEAP",-68,2462
1774514490006,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514490006,48:22:54:f8:91:61,"Events1",-68,2427
1774514490006,00:2c:c8:ed:bf:7f,"NU",-57,5180
1774514490006,00:2c:c8:ed:bf:b1,"NUGuest",-68,2412
1774514490006,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514490006,00:2c:c8:ed:bf:7e,"NUGuest",-64,5180
1774514490006,00:2c:c8:ed:bf:b0,"NU",-68,2412
1774514490006,70:bd:96:b9:16:0e,"NUGuest",-88,5280
1774514490006,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514490006,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514490006,70:bd:96:b9:16:0f,"NU",-88,5280
1774514490006,70:bd:96:bd:37:0d,"NUEAP",-89,5320
1774514490006,70:bd:96:bd:30:0f,"NU",-78,5660
1774514490006,70:bd:96:bd:30:0e,"NUGuest",-78,5660
1774514490006,40:01:7a:c1:80:bd,"NUEAP",-76,5320
1774514490006,40:01:7a:c1:80:be,"NUGuest",-76,5320
1774514490006,06:31:92:cf:d2:fd,,-77,2432
1774514490006,40:01:7a:c1:80:bf,"NU",-75,5320
1774514490006,00:2c:c8:8b:8f:9e,"NUGuest",-45,5240
1774514490006,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514490006,00:2c:c8:8b:8f:9f,"NU",-45,5240
1774514490006,00:2c:c8:f1:2d:30,"NU",-79,2462
1774514490006,00:2c:c8:8b:8f:9d,"NUEAP",-46,5240
1774514490006,00:2c:c8:f1:2d:32,"NUEAP",-78,2462
1774514490006,40:01:7a:3d:cb:8e,"NUGuest",-84,5260
1774514490006,40:01:7a:3d:cb:8f,"NU",-83,5260
1774514490006,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514490006,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514490006,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514490006,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514490006,70:bd:96:bd:2e:0d,"NUEAP",-75,5320
1774514490006,70:bd:96:bd:2e:0f,"NU",-75,5320
1774514490006,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514490034,d4:c9:3c:db:4a:0d,"NUEAP",-73,5660
1774514490034,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514490034,70:bd:96:bd:30:02,"NUEAP",-66,2437
1774514490034,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514490034,00:a7:42:8f:7f:ed,"NUEAP",-78,5260
1774514490034,4a:22:54:a8:91:61,,-67,2427
1774514490034,d4:c9:3c:db:4a:0e,"NUGuest",-71,5660
1774514490034,00:a7:42:8f:7f:ee,"NUGuest",-78,5260
1774514490034,70:bd:96:bd:30:00,"NU",-66,2437
1774514490034,40:01:7a:c1:80:b0,"NU",-57,2412
1774514490034,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514490034,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514490034,00:2c:c8:ed:bf:bd,"NUEAP",-84,5320
1774514490034,00:2c:c8:ed:bf:be,"NUGuest",-84,5320
1774514490034,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514490034,00:2c:c8:8b:8f:91,"NUGuest",-44,2437
1774514490034,00:2c:c8:8b:8f:92,"NUEAP",-44,2437
1774514490034,00:2c:c8:8b:8f:90,"NU",-45,2437
1774514490034,00:2c:c8:77:ee:61,"NUGuest",-80,2412
1774514490034,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-87,5220
1774514490034,48:22:54:f8:93:b0,"TP-Link_93B0",-80,2442
1774514490034,70:bd:96:bd:2e:00,"NU",-77,2412
1774514490034,70:bd:96:bd:2e:02,"NUEAP",-79,2412
1774514490034,70:bd:96:bd:30:0d,"NUEAP",-78,5660
1774514490034,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514490034,d4:c9:3c:db:4a:02,"NUEAP",-68,2462
1774514490034,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514490034,48:22:54:f8:91:61,"Events1",-68,2427
1774514490034,00:2c:c8:ed:bf:7f,"NU",-57,5180
1774514490034,00:2c:c8:ed:bf:b1,"NUGuest",-68,2412
1774514490034,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514490034,00:2c:c8:ed:bf:7e,"NUGuest",-64,5180
1774514490034,00:2c:c8:ed:bf:b0,"NU",-68,2412
1774514490034,70:bd:96:b9:16:0e,"NUGuest",-88,5280
1774514490034,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514490034,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514490034,70:bd:96:b9:16:0f,"NU",-88,5280
1774514490034,70:bd:96:bd:37:0d,"NUEAP",-89,5320
1774514490034,70:bd:96:bd:30:0f,"NU",-78,5660
1774514490034,70:bd:96:bd:30:0e,"NUGuest",-78,5660
1774514490034,40:01:7a:c1:80:bd,"NUEAP",-76,5320
1774514490034,40:01:7a:c1:80:be,"NUGuest",-76,5320
1774514490034,06:31:92:cf:d2:fd,,-77,2432
1774514490034,40:01:7a:c1:80:bf,"NU",-75,5320
1774514490034,00:2c:c8:8b:8f:9e,"NUGuest",-45,5240
1774514490034,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514490034,00:2c:c8:8b:8f:9f,"NU",-45,5240
1774514490034,00:2c:c8:f1:2d:30,"NU",-79,2462
1774514490034,00:2c:c8:8b:8f:9d,"NUEAP",-46,5240
1774514490034,00:2c:c8:f1:2d:32,"NUEAP",-78,2462
1774514490034,40:01:7a:3d:cb:8e,"NUGuest",-84,5260
1774514490034,40:01:7a:3d:cb:8f,"NU",-83,5260
1774514490034,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514490034,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514490034,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514490034,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514490034,70:bd:96:bd:2e:0d,"NUEAP",-75,5320
1774514490034,70:bd:96:bd:2e:0f,"NU",-75,5320
1774514490034,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514490059,d4:c9:3c:db:4a:0d,"NUEAP",-73,5660
1774514490059,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514490059,70:bd:96:bd:30:02,"NUEAP",-66,2437
1774514490059,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514490059,00:a7:42:8f:7f:ed,"NUEAP",-78,5260
1774514490059,4a:22:54:a8:91:61,,-67,2427
1774514490059,d4:c9:3c:db:4a:0e,"NUGuest",-71,5660
1774514490059,00:a7:42:8f:7f:ee,"NUGuest",-78,5260
1774514490059,70:bd:96:bd:30:00,"NU",-66,2437
1774514490059,40:01:7a:c1:80:b0,"NU",-57,2412
1774514490059,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514490059,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514490059,00:2c:c8:ed:bf:bd,"NUEAP",-84,5320
1774514490059,00:2c:c8:ed:bf:be,"NUGuest",-84,5320
1774514490059,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514490059,00:2c:c8:8b:8f:91,"NUGuest",-44,2437
1774514490059,00:2c:c8:8b:8f:92,"NUEAP",-44,2437
1774514490059,00:2c:c8:8b:8f:90,"NU",-45,2437
1774514490059,00:2c:c8:77:ee:61,"NUGuest",-80,2412
1774514490059,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-87,5220
1774514490059,48:22:54:f8:93:b0,"TP-Link_93B0",-80,2442
1774514490059,70:bd:96:bd:2e:00,"NU",-77,2412
1774514490059,70:bd:96:bd:2e:02,"NUEAP",-79,2412
1774514490059,70:bd:96:bd:30:0d,"NUEAP",-78,5660
1774514490059,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514490059,d4:c9:3c:db:4a:02,"NUEAP",-68,2462
1774514490059,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514490059,48:22:54:f8:91:61,"Events1",-68,2427
1774514490059,00:2c:c8:ed:bf:7f,"NU",-57,5180
1774514490059,00:2c:c8:ed:bf:b1,"NUGuest",-68,2412
1774514490059,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514490059,00:2c:c8:ed:bf:7e,"NUGuest",-64,5180
1774514490059,00:2c:c8:ed:bf:b0,"NU",-68,2412
1774514490059,70:bd:96:b9:16:0e,"NUGuest",-88,5280
1774514490059,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514490059,70:bd:96:b9:16:0d,"NUEAP",-87,5280
1774514490059,70:bd:96:b9:16:0f,"NU",-88,5280
1774514490059,70:bd:96:bd:37:0d,"NUEAP",-89,5320
1774514490059,70:bd:96:bd:30:0f,"NU",-78,5660
1774514490059,70:bd:96:bd:30:0e,"NUGuest",-78,5660
1774514490059,40:01:7a:c1:80:bd,"NUEAP",-76,5320
1774514490059,40:01:7a:c1:80:be,"NUGuest",-76,5320
1774514490059,06:31:92:cf:d2:fd,,-77,2432
1774514490059,40:01:7a:c1:80:bf,"NU",-75,5320
1774514490059,00:2c:c8:8b:8f:9e,"NUGuest",-45,5240
1774514490059,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514490059,00:2c:c8:8b:8f:9f,"NU",-45,5240
1774514490059,00:2c:c8:f1:2d:30,"NU",-79,2462
1774514490059,00:2c:c8:8b:8f:9d,"NUEAP",-46,5240
1774514490059,00:2c:c8:f1:2d:32,"NUEAP",-78,2462
1774514490059,40:01:7a:3d:cb:8e,"NUGuest",-84,5260
1774514490059,40:01:7a:3d:cb:8f,"NU",-83,5260
1774514490059,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514490059,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514490059,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514490059,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514490059,70:bd:96:bd:2e:0d,"NUEAP",-75,5320
1774514490059,70:bd:96:bd:2e:0f,"NU",-75,5320
1774514490059,00:2c:c8:ed:bf:72,"NUEAP",-72,2437
1774514495522,d4:c9:3c:db:4a:0d,"NUEAP",-59,5660
1774514495522,00:a7:42:8f:7f:ef,"NU",-77,5260
1774514495522,d4:c9:3c:db:4a:0f,"NU",-59,5660
1774514495522,70:bd:96:bd:30:02,"NUEAP",-69,2437
1774514495522,00:a7:42:8f:7f:ed,"NUEAP",-77,5260
1774514495522,d4:c9:3c:db:4a:0e,"NUGuest",-60,5660
1774514495522,70:bd:96:bd:30:01,"NUGuest",-68,2437
1774514495522,00:a7:42:8f:7f:ee,"NUGuest",-76,5260
1774514495522,70:bd:96:bd:30:00,"NU",-70,2437
1774514495522,40:01:7a:c1:80:b0,"NU",-48,2412
1774514495522,40:01:7a:c1:80:b1,"NUGuest",-48,2412
1774514495522,40:01:7a:c1:80:b2,"NUEAP",-48,2412
1774514495522,00:2c:c8:ed:bf:bd,"NUEAP",-83,5320
1774514495522,00:2c:c8:ed:bf:bf,"NU",-81,5320
1774514495522,00:2c:c8:ed:bf:be,"NUGuest",-83,5320
1774514495522,00:2c:c8:8b:8f:91,"NUGuest",-60,2437
1774514495522,00:2c:c8:8b:8f:92,"NUEAP",-58,2437
1774514495522,00:2c:c8:8b:8f:90,"NU",-59,2437
1774514495522,00:2c:c8:77:ee:61,"NUGuest",-77,2412
1774514495522,00:2c:c8:77:ee:60,"NU",-75,2412
1774514495522,70:bd:96:bd:36:2f,"NU",-88,5320
1774514495522,70:bd:96:bd:30:0d,"NUEAP",-76,5660
1774514495522,d4:c9:3c:db:4a:00,"NU",-61,2462
1774514495522,d4:c9:3c:db:4a:02,"NUEAP",-62,2462
1774514495522,d4:c9:3c:db:4a:01,"NUGuest",-61,2462
1774514495522,48:22:54:f8:91:61,"Events1",-65,2427
1774514495522,00:2c:c8:ed:bf:b2,"NUEAP",-64,2412
1774514495522,00:2c:c8:ed:bf:b1,"NUGuest",-64,2412
1774514495522,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514495522,00:2c:c8:ed:bf:7f,"NU",-89,5180
1774514495522,00:2c:c8:ed:bf:b0,"NU",-65,2412
1774514495522,00:2c:c8:ed:bf:7e,"NUGuest",-88,5180
1774514495522,00:2c:c8:ed:bf:7d,"NUEAP",-89,5180
1774514495522,70:bd:96:bd:30:0f,"NU",-76,5660
1774514495522,70:bd:96:bd:30:0e,"NUGuest",-76,5660
1774514495522,40:01:7a:c1:80:bd,"NUEAP",-70,5320
1774514495522,40:01:7a:c1:80:be,"NUGuest",-67,5320
1774514495522,40:01:7a:c1:80:bf,"NU",-66,5320
1774514495522,b8:27:eb:c5:da:7e,"rpizero",-51,2437
1774514495522,00:2c:c8:8b:8f:9e,"NUGuest",-60,5240
1774514495522,00:2c:c8:f1:2d:31,"NUGuest",-79,2462
1774514495522,00:2c:c8:8b:8f:9f,"NU",-65,5240
1774514495522,00:2c:c8:f1:2d:30,"NU",-80,2462
1774514495522,00:2c:c8:8b:8f:9d,"NUEAP",-60,5240
1774514495522,00:2c:c8:f1:25:32,"NUEAP",-82,2437
1774514495522,00:31:92:cf:d2:fd,"TP-Link_345",-76,2432
1774514495522,40:01:7a:3d:cb:8e,"NUGuest",-77,5260
1774514495522,40:01:7a:3d:cb:8f,"NU",-76,5260
1774514495522,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514495522,40:01:7a:80:a8:f0,"NU",-81,2412
1774514495522,40:01:7a:80:a8:f1,"NUGuest",-82,2412
1774514495522,40:01:7a:c1:73:42,"NUEAP",-75,2437
1774514495522,40:01:7a:c1:73:41,"NUGuest",-75,2437
1774514495522,00:2c:c8:ed:bf:71,"NUGuest",-81,2437
1774514495522,00:2c:c8:ed:bf:70,"NU",-80,2437
1774514495522,00:2c:c8:ed:bf:72,"NUEAP",-81,2437
1774514500592,d4:c9:3c:db:4a:0d,"NUEAP",-59,5660
1774514500592,00:a7:42:8f:7f:ef,"NU",-72,5260
1774514500592,d4:c9:3c:db:4a:0f,"NU",-59,5660
1774514500592,00:a7:42:8f:7f:ed,"NUEAP",-73,5260
1774514500592,70:bd:96:bd:30:02,"NUEAP",-76,2437
1774514500592,d4:c9:3c:db:4a:0e,"NUGuest",-58,5660
1774514500592,00:a7:42:8f:7f:ee,"NUGuest",-76,5260
1774514500592,70:bd:96:bd:30:01,"NUGuest",-76,2437
1774514500592,70:bd:96:bd:30:00,"NU",-75,2437
1774514500592,00:2c:c8:ed:bf:b0,"NU",-64,2412
1774514500592,40:01:7a:c1:80:b0,"NU",-50,2412
1774514500592,40:01:7a:c1:80:b1,"NUGuest",-51,2412
1774514500592,40:01:7a:c1:80:b2,"NUEAP",-50,2412
1774514500592,00:2c:c8:ed:bf:bd,"NUEAP",-78,5320
1774514500592,4a:22:54:d8:91:61,,-76,5240
1774514500592,00:2c:c8:ed:bf:bf,"NU",-78,5320
1774514500592,70:bd:96:bd:30:0f,"NU",-81,5660
1774514500592,00:2c:c8:ed:bf:be,"NUGuest",-78,5320
1774514500592,40:01:7a:c1:80:bd,"NUEAP",-73,5320
1774514500592,40:01:7a:c1:80:be,"NUGuest",-73,5320
1774514500592,40:01:7a:c1:80:bf,"NU",-72,5320
1774514500592,b8:27:eb:c5:da:7e,"rpizero",-55,2437
1774514500592,00:2c:c8:8b:8f:9e,"NUGuest",-57,5240
1774514500592,4a:22:54:a8:93:b0,,-80,2442
1774514500592,00:2c:c8:8b:8f:9f,"NU",-64,5240
1774514500592,00:2c:c8:8b:8f:9d,"NUEAP",-56,5240
1774514500592,00:2c:c8:8b:8f:91,"NUGuest",-62,2437
1774514500592,1e:52:19:3b:d5:56,"Ааа",-84,2412
1774514500592,00:2c:c8:8b:8f:92,"NUEAP",-61,2437
1774514500592,00:31:92:cf:d2:fd,"TP-Link_345",-73,2432
1774514500592,40:01:7a:3d:cb:8e,"NUGuest",-82,5260
1774514500592,00:2c:c8:8b:8f:90,"NU",-62,2437
1774514500592,40:01:7a:3d:cb:8f,"NU",-82,5260
1774514500592,40:01:7a:3d:cb:8d,"NUEAP",-82,5260
1774514500592,70:bd:96:bd:36:2d,"NUEAP",-88,5320
1774514500592,70:bd:96:bd:36:2f,"NU",-89,5320
1774514500592,70:bd:96:bd:36:2e,"NUGuest",-88,5320
1774514500592,40:01:7a:80:a8:f1,"NUGuest",-81,2412
1774514500592,48:22:54:f8:93:b0,"TP-Link_93B0",-82,2442
1774514500592,34:b8:83:35:34:af,"NU",-88,5660
1774514500592,34:b8:83:35:34:ad,"NUEAP",-87,5660
1774514500592,34:b8:83:35:34:ae,"NUGuest",-88,5660
1774514500592,48:22:54:f8:91:61,"Events1",-68,2427
1774514500592,00:2c:c8:ed:bf:b2,"NUEAP",-64,2412
1774514500592,00:2c:c8:ed:bf:b1,"NUGuest",-64,2412
1774514500592,48:22:54:f8:91:63,"Events1_5G",-76,5240
1774514507108,00:a7:42:8f:7f:ef,"NU",-54,5260
1774514507108,d4:c9:3c:db:4a:0d,"NUEAP",-76,5660
1774514507108,70:bd:96:bd:39:4d,"NUEAP",-86,5260
1774514507108,00:a7:42:8f:7f:ed,"NUEAP",-56,5260
1774514507108,d4:c9:3c:db:4a:0f,"NU",-75,5660
1774514507108,70:bd:96:bd:30:02,"NUEAP",-78,2437
1774514507108,00:a7:42:8f:7f:ee,"NUGuest",-55,5260
1774514507108,d4:c9:3c:db:4a:0e,"NUGuest",-77,5660
1774514507108,70:bd:96:bd:30:01,"NUGuest",-79,2437
1774514507108,70:bd:96:bd:30:00,"NU",-80,2437
1774514507108,40:01:7a:c1:80:b0,"NU",-54,2412
1774514507108,40:01:7a:c1:80:b1,"NUGuest",-55,2412
1774514507108,40:01:7a:c1:80:b2,"NUEAP",-55,2412
